StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2017-10-25 00:12:32,2017-10-25 00:24:07,IP Address,71.87.65.50,100,694,True,2017-10-25 00:24:09,R_10IykA2sRkbld6x,45.927795410156,-87.994400024414,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),No response,,,54121,,,,,,,,,,694,7826734,,,,,,True,1.0,True,1.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-25 00:11:37,2017-10-25 00:28:22,IP Address,157.50.13.134,100,1004,True,2017-10-25 00:28:24,R_Tt6iX1AIbpKZsu5,12.833297729492,79.716705322266,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Master's degree,No,Asian,,"Less than $20,000","Married, or in a domestic partnership",Hindu,,,46085,,,,,,,,,,1004,99959147,,,,,,True,1.0,True,1.0,True,0.0,True,1.0,False,3.0,2.0,1.0,True,0.0,1
2017-10-25 00:12:38,2017-10-25 00:28:50,IP Address,47.42.167.33,100,972,True,2017-10-25 00:28:52,R_1DC06dSiwcatES0,43.216506958008004,-123.34170532226999,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Spiritual but not religious,,,97457,,,,,,,,,,972,76545414,,,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,0.0,0
2017-10-25 00:12:26,2017-10-25 00:30:45,IP Address,151.251.7.164,100,1099,True,2017-10-25 00:30:47,R_3KUC1x8LAvTLKNp,42.683303833008,23.316696166992003,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999",Divorced,Buddhist,,,92024,,,,,,,,,,1099,51285910,,,,,,True,0.0,True,0.0,True,1.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2017-10-25 00:13:48,2017-10-25 00:32:26,IP Address,107.131.84.214,100,1117,True,2017-10-25 00:32:27,R_2v2guy427QDpOEp,36.12629699707,-95.947402954102,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),Secular,,,74105,,,,,,,,,,1117,74033137,,,,,,True,1.0,False,2.0,True,1.0,False,2.0,True,1.0,1.0,0.0,True,0.0,2
2017-10-25 00:18:29,2017-10-25 00:32:52,IP Address,68.35.27.130,100,862,True,2017-10-25 00:32:53,R_6W2pwfIGH2HB5xT,34.562194824219,-86.51560211181601,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,Black or African American,,"$35,000 to $49,999",Single (never married),Agnostic,,,35801,,,,,,,,,,862,43974116,,,,,,True,1.0,True,0.0,True,1.0,True,0.0,True,1.0,1.0,0.0,True,0.0,0
2017-10-25 00:12:33,2017-10-25 00:33:21,IP Address,47.34.85.203,100,1247,True,2017-10-25 00:33:22,R_pfUg02rHujc02Vr,37.945007324219,-90.521797180176,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,63601,,,,,,,,,,1247,45637446,,,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,1.0,0
2017-10-25 00:11:59,2017-10-25 00:36:18,IP Address,67.246.89.139,100,1458,True,2017-10-25 00:36:19,R_3hrosHjauOCzfW3,43.348007202148,-76.34220123291,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999",Single (never married),Spiritual but not religious,,,13069,,,,,,,,,,1458,58459917,,,,,,True,1.0,True,1.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,0.0,0
2017-10-25 00:14:19,2017-10-25 00:37:40,IP Address,104.174.223.0,100,1400,True,2017-10-25 00:37:41,R_27mzLZJ1FtMWPOn,34.097396850586,-117.90730285645,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,Asian,,"$20,000 to $34,999",Single (never married),Atheist,,,91801,,,,,,,,,,1400,17596423,,,,,,True,1.0,True,0.0,True,1.0,True,1.0,False,4.0,1.0,3.0,True,0.0,1
2017-10-25 00:13:34,2017-10-25 00:37:44,IP Address,74.243.143.240,100,1449,True,2017-10-25 00:37:45,R_1Nf7waiJRdvEEzr,36.339996337891,-79.628799438477,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Associate degree in college (2-year),No,White,,"Less than $20,000",,"Agnostic,Unitarian Universalist",,,27223,,,,,,,,,,1449,643297,,,,,,True,1.0,True,1.0,True,0.0,True,1.0,False,3.0,3.0,0.0,True,0.0,1
